transaction_id,customer_id,account_number,transaction_type,amount,currency,branch,transaction_timestamp
TXN00084,CUST1002,ACC10006,CASH_DEPOSIT,25000,INR,Bengaluru,2026-07-07 10:38:03
TXN00054,CUST1000,ACC10007,RTGS,250,INR,Pune,2026-07-07 11:08:03
TXN00071,CUST1005,ACC10000,ATM_WITHDRAWAL,125000,INR,Bengaluru,2026-07-07 10:51:03
TXN00046,CUST1001,ACC10003,NEFT,250,INR,Nashik,2026-07-07 11:16:03
TXN00045,CUST1002,ACC10006,CASH_DEPOSIT,125000,INR,Mumbai,2026-07-07 11:17:03
TXN00040,CUST1009,ACC10007,UPI_TRANSFER,5500,INR,Nashik,2026-07-07 11:22:03
TXN00023,CUST1009,ACC10001,IB_TRANSFER,125000,INR,Hyderabad,2026-07-07 11:39:03
TXN00081,CUST1007,ACC10006,CASH_DEPOSIT,125000,INR,Bengaluru,2026-07-07 10:41:03
TXN00011,CUST1009,ACC10009,CARD_PAYMENT,1500,INR,Pune,2026-07-07 11:51:03
TXN00001,CUST1007,ACC10001,CARD_PAYMENT,25000,INR,Hyderabad,2026-07-07 12:01:03
TXN00019,CUST1008,ACC10002,MB_TRANSFER,1500,INR,Delhi,2026-07-07 11:43:03
TXN00031,CUST1008,ACC10005,CASH_DEPOSIT,999,INR,Mumbai,2026-07-07 11:31:03
TXN00074,CUST1009,ACC10001,NEFT,1500,INR,Hyderabad,2026-07-07 10:48:03
TXN00034,CUST1003,ACC10000,ATM_WITHDRAWAL,1500,INR,Delhi,2026-07-07 11:28:03
TXN00091,CUST1005,ACC10000,CARD_PAYMENT,1500,INR,Pune,2026-07-07 10:31:03
